          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-03
                       initial_y        9.94000000000000E-01

          M/Msun           n_shells
        0.63095734           1884
        0.70794578           1891
        0.79432823           1884
        0.89125094           1896
        1.00000000           1896
        1.12201845           1202
        1.25892541           1179
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1884

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
 1151   7.6288767454004458E-01   1.5884099621980271E+01   2.2986987273964441E+01   6.7198598617749737E+35   1.8193024855759059E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1152   7.7860928729501322E-01   1.5888279757474519E+01   2.2985786469135892E+01   6.7198401865794777E+35   9.1936909179593518E-06   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1153   7.9082867781432475E-01   1.5891544884908219E+01   2.2985187503061592E+01   6.7198302054872104E+35   1.2443355670992444E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1154   8.0478756553523623E-01   1.5895273115620638E+01   2.2984384982873195E+01   6.7198166558895874E+35   1.2604440542046029E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1155   8.1872191234641589E-01   1.5898997354353822E+01   2.2983581408581205E+01   6.7198028842592729E+35   1.2767825855751957E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1156   8.3263224437509087E-01   1.5902717789140352E+01   2.2982776742907088E+01   6.7197888871366658E+35   1.2933545759640950E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000087E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1157   8.4651915778437281E-01   1.5906434604434484E+01   2.2981970948833961E+01   6.7197746609474953E+35   1.3101633884952946E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1158   8.6042836896187280E-01   1.5910160131970045E+01   2.2981163989724603E+01   6.7197602019735148E+35   1.3358585550518327E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1159   8.7427048806356356E-01   1.5913869960454690E+01   2.2980350594878704E+01   6.7197454103526642E+35   1.3358585550518327E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1160   8.8809236588786278E-01   1.5917577284707400E+01   2.2979546432768156E+01   6.7197305694910932E+35   1.3709390567639198E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1161   9.0189360023156540E-01   1.5921281111014364E+01   2.2978730500876555E+01   6.7197152878532706E+35   1.3709390567639198E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1162   9.1907581719111719E-01   1.5925905820916215E+01   2.2977923791384303E+01   6.7196999546558406E+35   2.1013601214386066E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1163   9.3629335488695575E-01   1.5930524132430614E+01   2.2976704641911898E+01   6.7196763521291268E+35   1.4347440240559776E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1164   9.5003111611221203E-01   1.5934219057729189E+01   2.2975883945783465E+01   6.7196601682272070E+35   1.4347440240559776E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1165   9.6202011790653696E-01   1.5937442406808627E+01   2.2975072462789594E+01   6.7196439287173307E+35   1.1021003033458848E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1166   9.7576029593376601E-01   1.5941150193461366E+01   2.2974455228372733E+01   6.7196314168685967E+35   1.8481233032750094E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1167   9.9457008595302032E-01   1.5946224648268309E+01   2.2973431790779372E+01   6.7196103630253913E+35   2.2577200773349739E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1168   1.0116321445089125E+00   1.5950817054583817E+01   2.2972200671405545E+01   6.7195845215186150E+35   1.5316304714009261E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1169   1.0253294671612294E+00   1.5954514423294446E+01   2.2971377078166807E+01   6.7195669163491354E+35   1.5621058092883319E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1170   1.0389670280087957E+00   1.5958197930815725E+01   2.2970546466232278E+01   6.7195489000292204E+35   1.5621058092883319E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1171   1.0525910772141551E+00   1.5961880816490114E+01   2.2969725072021316E+01   6.7195308233379968E+35   1.6037187771450511E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1172   1.0662007071191317E+00   1.5965562055871773E+01   2.2968891139519357E+01   6.7195122032966381E+35   1.6037187771450511E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1173   1.0780688553802469E+00   1.5968771367968241E+01   2.2968066430348085E+01   6.7194935215439374E+35   1.2294535685395281E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1174   1.0950632858367282E+00   1.5973394300101141E+01   2.2967440284269333E+01   6.7194791583654159E+35   2.8977808714611029E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1175   1.1119978662926449E+00   1.5977967106469977E+01   2.2965984810912719E+01   6.7194451640269405E+35   1.2735085744101753E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1176   1.1221766213828133E+00   1.5980728865945752E+01   2.2965353932868187E+01   6.7194301630609776E+35   1.2735085744101753E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000012E-04   6.0000000000000049E-04   1.2000000000000014E-03
 1177   1.1340609793757217E+00   1.5983958879288313E+01   2.2964728265646006E+01   6.7194151248468104E+35   1.7359205239655126E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000087E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
 1178   1.1527136688923256E+00   1.5989042770329137E+01   2.2963883633086088E+01   6.7193945665730293E+35   3.0669081283266671E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1179   1.1695345543330204E+00   1.5993598563169227E+01   2.2962413876409460E+01   6.7193580785654020E+35   1.3309876043611762E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1180   1.1813319263222084E+00   1.5996812854568283E+01   2.2961784687445547E+01   6.7193421783375464E+35   1.8063040061320383E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1181   1.1948358136837844E+00   1.6000490701257537E+01   2.2960938950752560E+01   6.7193205372463416E+35   1.8304722872645876E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1182   1.2117277141960665E+00   1.6005104678875494E+01   2.2960091243298223E+01   6.7192985338309619E+35   2.7949193164648542E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1183   1.2285800910537683E+00   1.6009692915370263E+01   2.2958814510955410E+01   6.7192647972250688E+35   1.8924750370796556E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1184   1.2471472604873777E+00   1.6014779270869692E+01   2.2957961746204081E+01   6.7192418594186169E+35   3.3788807777889590E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1185   1.2639388838755665E+00   1.6019350199019474E+01   2.2956461920965907E+01   6.7192007175814821E+35   1.4609939831527769E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1186   1.2756871237393419E+00   1.6022567406911520E+01   2.2955822159876274E+01   6.7191828551731967E+35   1.9829826095219211E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1187   1.2942326390071610E+00   1.6027660856179647E+01   2.2954962031765245E+01   6.7191585405180948E+35   3.5441702655990672E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1188   1.3110187456035507E+00   1.6032242084000682E+01   2.2953447594677616E+01   6.7191148831033893E+35   1.5344719061140526E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1189   1.3236124773269831E+00   1.6035701617558107E+01   2.2952800729526306E+01   6.7190959034413869E+35   2.3432412824486064E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1190   1.3387407125854447E+00   1.6039854137300235E+01   2.2951822905423935E+01   6.7190668298713020E+35   2.3786037133847245E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1191   1.3513082728537169E+00   1.6043301082662044E+01   2.2950842351505059E+01   6.7190372073291549E+35   1.5975232859018413E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1192   1.3630359069299165E+00   1.6046528287404918E+01   2.2950190419775055E+01   6.7190172506660702E+35   2.1637171218866474E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1193   1.3798070894341439E+00   1.6051151935495970E+01   2.2949315724844265E+01   6.7189901427314563E+35   3.2969386292595231E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1194   1.3948959891736630E+00   1.6055294456006276E+01   2.2948000773665409E+01   6.7189486660736103E+35   1.6859169413615659E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1195   1.4049623704692595E+00   1.6058068489500336E+01   2.2947336462581916E+01   6.7189273781988577E+35   1.6859169413615659E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000012E-03
 1196   1.4166756899321757E+00   1.6061301959890582E+01   2.2946677498470976E+01   6.7189060375822355E+35   2.2835636219622471E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1197   1.4334279079321361E+00   1.6065935156917721E+01   2.2945793285448516E+01   6.7188770483569083E+35   3.4797416457285797E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1198   1.4501488995880683E+00   1.6070545582050439E+01   2.2944463880538475E+01   6.7188326910529636E+35   2.3619785052435933E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1199   1.4669145431177049E+00   1.6075192193158490E+01   2.2943573510377345E+01   6.7188024586000874E+35   3.6075669859640625E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1200   1.4836494923327426E+00   1.6079816222198769E+01   2.2942231728919449E+01   6.7187560920059117E+35   2.4433687994982302E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1201   1.4970363546115446E+00   1.6083526350413194E+01   2.2941335029451533E+01   6.7187245598242058E+35   2.4767254738535796E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1202   1.5104209850624484E+00   1.6087239157440877E+01   2.2940435755756525E+01   6.7186924924466418E+35   2.5105626536346551E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1203   1.5238035886049943E+00   1.6090954744419001E+01   2.2939533882407535E+01   6.7186598806546586E+35   2.5448872100355653E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1204   1.5371843944829977E+00   1.6094673212233012E+01   2.2938629384049900E+01   6.7186267149994680E+35   2.5797062023026401E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1205   1.5505636609482600E+00   1.6098394661705882E+01   2.2937722235390932E+01   6.7185929857731653E+35   2.6150268857236996E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1206   1.5672877031210966E+00   1.6103060832430149E+01   2.2936812411193731E+01   6.7185586829840023E+35   3.9853066097539401E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1207   1.5873528088433870E+00   1.6108655062167095E+01   2.2935444166527333E+01   6.7185061906064193E+35   4.0768275251068303E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1208   1.6040712748418815E+00   1.6113312491521899E+01   2.2934066643391162E+01   6.7184522275266632E+35   2.7614773690165344E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000012E-04   6.0000000000000049E-04   1.2000000000000014E-03
 1209   1.6174477981477986E+00   1.6117050364565863E+01   2.2933145865900386E+01   6.7184155243008123E+35   2.7994204117125047E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1210   1.6341708547836147E+00   1.6121737783002306E+01   2.2932222288134152E+01   6.7183781928484010E+35   4.2665579917773849E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1211   1.6542382160311266E+00   1.6127358552072856E+01   2.2930833210075416E+01   6.7183210576260928E+35   4.3648744806247790E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1212   1.6709608874688728E+00   1.6132038945010407E+01   2.2929434519405088E+01   6.7182623115836631E+35   2.9567435112606844E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1213   1.6809770719544510E+00   1.6134844977638846E+01   2.2928499498199074E+01   6.7182223511439028E+35   1.4884881681980194E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
 1214   1.6910096964715338E+00   1.6137669199780003E+01   2.2928032498432732E+01   6.7182021840375873E+35   3.0180237326850757E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1215   1.7077624998827583E+00   1.6142390063830977E+01   2.2927093093370559E+01   6.7181611911514914E+35   4.6106081885177643E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1216   1.7278380994150666E+00   1.6148043849335952E+01   2.2925676819583099E+01   6.7180983053769045E+35   4.6956833346204450E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1217   1.7445448591828447E+00   1.6152746321055950E+01   2.2924257054170301E+01   6.7180339422948405E+35   3.1881915365804085E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1218   1.7579308174520158E+00   1.6156526359690069E+01   2.2923305679944118E+01   6.7179900644494503E+35   3.2322717445304114E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1219   1.7713174770403133E+00   1.6160310859961676E+01   2.2922351252512968E+01   6.7179454356388680E+35   3.2769856913191214E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1220   1.7847049362255332E+00   1.6164099886569510E+01   2.2921393746848619E+01   6.7179000435041705E+35   3.3223425978731215E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1221   1.7980934031456395E+00   1.6167893501483675E+01   2.2920433137827814E+01   6.7178538749584539E+35   3.3683515576829557E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1222   1.8114832132327650E+00   1.6171691763861975E+01   2.2919469400412016E+01   6.7178069159264364E+35   3.4150215745197034E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1223   1.8248747505545135E+00   1.6175494730061068E+01   2.2918502509832191E+01   6.7177591514897963E+35   3.4623617384496510E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1224   1.8382684122869810E+00   1.6179302453690429E+01   2.2917532441647708E+01   6.7177105662225500E+35   3.5103812440673635E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1225   1.8516645938822955E+00   1.6183114985655582E+01   2.2916559171766547E+01   6.7176611442671105E+35   3.5590894110973468E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1226   1.8650636754655689E+00   1.6186932374171889E+01   2.2915582676445890E+01   6.7176108694009919E+35   3.6084956449876793E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1227   1.8784660091149321E+00   1.6190754664658407E+01   2.2914602932290638E+01   6.7175597251043247E+35   3.6586092787662446E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1228   1.8918719071049497E+00   1.6194581899542801E+01   2.2913619916281743E+01   6.7175076946293734E+35   3.7094395707959558E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1229   1.9052816314114756E+00   1.6198414118066541E+01   2.2912633605790873E+01   6.7174547610693386E+35   3.7609957052798203E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1230   1.9186953846273946E+00   1.6202251356139875E+01   2.2911643978581790E+01   6.7174009074257446E+35   3.8132868848097384E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1231   1.9321132804966543E+00   1.6206093646466350E+01   2.2910651012775560E+01   6.7173461166724048E+35   3.8663228035482836E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1232   1.9455353077201551E+00   1.6209941018882787E+01   2.2909654686662389E+01   6.7172903718943719E+35   3.9201137153089226E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1233   1.9589614077929247E+00   1.6213793500717291E+01   2.2908654978463204E+01   6.7172336565490028E+35   3.9746704162966877E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1234   1.9723914677098138E+00   1.6217651117144271E+01   2.2907651866177222E+01   6.7171759544015528E+35   4.0300042373138910E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
 1235   1.9858253824635923E+00   1.6221513891280257E+01   2.2906645327428574E+01   6.7171172491680965E+35   4.0861265024260893E-05   1.0000142849390633E-99   1.0000142849390633E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
