          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        2.00000000000000E-03
                       initial_y        9.98000000000000E-01

          M/Msun           n_shells
        0.63095734           1880
        0.70794578           1881
        0.79432823           1889
        0.89125094           1898
        1.00000000           1869
        1.12201845           1197
        1.25892541           1191
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1880

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
 1521   6.0472342838344391E+00   1.7441051109403286E+01   2.2412867495368307E+01   6.4076843871549130E+35   1.5137275573040843E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1522   6.0627795277314247E+00   1.7445982291247763E+01   2.2410024786817374E+01   6.4014312906973434E+35   1.5317501000151335E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1523   6.0783369231881341E+00   1.7450919039500786E+01   2.2407168288248609E+01   6.3950773390465121E+35   1.5499685197148116E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1524   6.0939062100176571E+00   1.7455861388122006E+01   2.2404297883028601E+01   6.3886210880071797E+35   1.5683844285757920E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1525   6.1094873491213599E+00   1.7460809371994603E+01   2.2401413452209642E+01   6.3820610332211504E+35   1.5869994235048479E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1526   6.1250804782697408E+00   1.7465763027002762E+01   2.2398514875148905E+01   6.3753955668943496E+35   1.6058150850381814E-03   0.0000000000000000E+00   5.5738696259181277E-50   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1527   6.1406857705936249E+00   1.7470722390021706E+01   2.2395602030018903E+01   6.3686229913657289E+35   1.6248329766188896E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1528   6.1563033947762662E+00   1.7475687498848934E+01   2.2392674793918147E+01   6.3617415519837994E+35   1.6440546442453852E-03   0.0000000000000000E+00   9.8969293720133554E-50   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1529   6.1719334899514751E+00   1.7480658392124585E+01   2.2389733042866350E+01   6.3547494565936717E+35   1.6634816160692456E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000043E-05   2.0000000000000017E-04   4.0000000000000024E-04
 1530   6.1875761503335029E+00   1.7485635109251831E+01   2.2386776651723423E+01   6.3476448899283584E+35   1.6831154029348372E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1531   6.2032314197261940E+00   1.7490617690332385E+01   2.2383805494056798E+01   6.3404260227432083E+35   1.7029575042286360E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1532   6.2188992960444125E+00   1.7495606176123442E+01   2.2380819441975408E+01   6.3330910151786689E+35   1.7230094098778792E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1533   6.2345662668504964E+00   1.7500600602055975E+01   2.2377818365966849E+01   6.3256380138471203E+35   1.7432726004156518E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000029E-04
 1534   6.2501885745823049E+00   1.7505600976737959E+01   2.2374802093931276E+01   6.3180619411220646E+35   1.7637485466885927E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000070E-05   2.0000000000000028E-04   4.0000000000000029E-04
 1535   6.2658233406567030E+00   1.7510607319217474E+01   2.2371770317824929E+01   6.3103641317573850E+35   1.7844387097760428E-03   0.0000000000000000E+00   4.0846147716186465E-52   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1536   6.2814705631188792E+00   1.7515619670937724E+01   2.2368722898436598E+01   6.3025426146715224E+35   1.8053445400554313E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1537   6.2971302139309229E+00   1.7520638069286324E+01   2.2365659694692805E+01   6.2945953922511932E+35   1.8264674750834986E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1538   6.3128022300777689E+00   1.7525662547656719E+01   2.2362580563541126E+01   6.2865204760025890E+35   1.8478089375183471E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000021E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1539   6.3284865019186860E+00   1.7530693135503547E+01   2.2359485359804058E+01   6.2783158935378390E+35   1.8693703327651578E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000014E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1540   6.3441828655909811E+00   1.7535729858380073E+01   2.2356373935994082E+01   6.2699796777783399E+35   1.8911530470245574E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000014E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1541   6.3598911102866760E+00   1.7540772737973825E+01   2.2353246142100090E+01   6.2615098703986507E+35   1.9131584415711389E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000008E-05   1.3200000000000015E-03   5.0000000000000077E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1542   6.3756109953221740E+00   1.7545821792135687E+01   2.2350101825397150E+01   6.2529045157169893E+35   1.9353878444063610E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000004E-05   1.3200000000000015E-03   5.0000000000000084E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1543   6.3913422955327297E+00   1.7550877034916098E+01   2.2346940830315361E+01   6.2441616482933479E+35   1.9578425464027993E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   3.0000000000000001E-05   1.3200000000000017E-03   5.0000000000000090E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1544   6.4070849102537446E+00   1.7555938476643210E+01   2.2343762998452643E+01   6.2352792699458465E+35   1.9805237982530310E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999997E-05   1.3200000000000015E-03   5.0000000000000097E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1545   6.4228388677793387E+00   1.7561006124001583E+01   2.2340568168939953E+01   6.2262553066286090E+35   2.0034328075786145E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999987E-05   1.3200000000000015E-03   5.0000000000000104E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1546   6.4386043056616478E+00   1.7566079980072221E+01   2.2337356178835947E+01   6.2170875870514692E+35   2.0265707361597218E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999977E-05   1.3200000000000015E-03   5.0000000000000111E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1547   6.4543814390993344E+00   1.7571160044333990E+01   2.2334126863473589E+01   6.2077738378261385E+35   2.0499386972660794E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999974E-05   1.3200000000000017E-03   5.0000000000000131E-05   2.0000000000000025E-04   4.0000000000000024E-04
 1548   6.4701705086920374E+00   1.7576246312631927E+01   2.2330880056717387E+01   6.1983116981279202E+35   2.0735377530088084E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999953E-05   1.3200000000000015E-03   5.0000000000000145E-05   2.0000000000000020E-04   4.0000000000000013E-04
 1549   6.4859717233233507E+00   1.7581338777118159E+01   2.2327615591059615E+01   6.1886987486882697E+35   2.0973689115627581E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999947E-05   1.3200000000000015E-03   5.0000000000000165E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1550   6.5017852449269045E+00   1.7586437426218566E+01   2.2324333297532593E+01   6.1789325635352422E+35   2.1214331355762506E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999926E-05   1.3200000000000015E-03   5.0000000000000185E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1551   6.5176111615032086E+00   1.7591542244633917E+01   2.2321033005550394E+01   6.1690107407306448E+35   2.1457313492282415E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999909E-05   1.3200000000000015E-03   5.0000000000000219E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1552   6.5334494561564380E+00   1.7596653213337429E+01   2.2317714542640900E+01   6.1589309094532156E+35   2.1702644357103340E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999886E-05   1.3200000000000015E-03   5.0000000000000246E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1553   6.5492999210508032E+00   1.7601770309515260E+01   2.2314377734065904E+01   6.1486907103737610E+35   2.1950332360249625E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999862E-05   1.3200000000000015E-03   5.0000000000000280E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1554   6.5651623096079970E+00   1.7606893506540196E+01   2.2311022402136373E+01   6.1382877825957239E+35   2.2200385475137363E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999831E-05   1.3200000000000015E-03   5.0000000000000321E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1555   6.5810363903227600E+00   1.7612022774030244E+01   2.2307648366017958E+01   6.1277197557653224E+35   2.2452811221074231E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999791E-05   1.3200000000000015E-03   5.0000000000000368E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1556   6.5969219694037324E+00   1.7617158077950869E+01   2.2304255441713305E+01   6.1169842384018499E+35   2.2707616643579120E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999743E-05   1.3200000000000015E-03   5.0000000000000429E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1557   6.6128189074534403E+00   1.7622299381360147E+01   2.2300843442122300E+01   6.1060788016361824E+35   2.2964808291685013E-03   0.0000000000000000E+00   9.5582598384465180E-51   9.9800000000000011E-01   2.9999999999999696E-05   1.3200000000000015E-03   5.0000000000000497E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1558   6.6287271029020438E+00   1.7627446645816949E+01   2.2297412177163565E+01   6.0950009641918958E+35   2.3224392196006249E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999635E-05   1.3200000000000015E-03   5.0000000000000578E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1559   6.6446464846927995E+00   1.7632599832166441E+01   2.2293961453844421E+01   6.0837482050804367E+35   2.3486374006959354E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999564E-05   1.3200000000000015E-03   5.0000000000000666E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1560   6.6605770128299557E+00   1.7637758900589610E+01   2.2290491076285353E+01   6.0723179616752396E+35   2.3750758889632406E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999476E-05   1.3200000000000017E-03   5.0000000000000795E-05   2.0000000000000025E-04   4.0000000000000029E-04
 1561   6.6765186881766976E+00   1.7642923810593835E+01   2.2287000845761966E+01   6.0607076310361846E+35   2.4017551381061986E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999367E-05   1.3200000000000015E-03   5.0000000000000910E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1562   6.6924715153837289E+00   1.7648094520976052E+01   2.2283490560802520E+01   6.0489145718040118E+35   2.4286755357685041E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999255E-05   1.3200000000000015E-03   5.0000000000001066E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1563   6.7084354829084463E+00   1.7653270989779209E+01   2.2279960017159723E+01   6.0369361261576044E+35   2.4558374006384553E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999999120E-05   1.3200000000000015E-03   5.0000000000001242E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1564   6.7244105731999362E+00   1.7658453174235643E+01   2.2276409007711433E+01   6.0247696082348668E+35   2.4832409795202126E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999998961E-05   1.3200000000000015E-03   5.0000000000001466E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1565   6.7403967612546101E+00   1.7663641030706124E+01   2.2272837322395237E+01   6.0124122946324273E+35   2.5108864443131595E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999998767E-05   1.3200000000000015E-03   5.0000000000001724E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1566   6.7563940047731501E+00   1.7668834514624219E+01   2.2269244748136547E+01   5.9998614366746779E+35   2.5387738880289223E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999998547E-05   1.3200000000000015E-03   5.0000000000002001E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1567   6.7724022577242566E+00   1.7674033580461405E+01   2.2265631068740618E+01   5.9871142625499465E+35   2.5669033386686302E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999998293E-05   1.3200000000000015E-03   5.0000000000002388E-05   2.0000000000000025E-04   4.0000000000000024E-04
 1568   6.7884214889789334E+00   1.7679238181730970E+01   2.2261996064806784E+01   5.9741679726700933E+35   2.5952747695827949E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999997978E-05   1.3200000000000015E-03   5.0000000000002787E-05   2.0000000000000031E-04   4.0000000000000024E-04
 1569   6.8044516510735820E+00   1.7684448270979910E+01   2.2258339513691112E+01   5.9610197285408435E+35   2.6238880897345163E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999997622E-05   1.3200000000000015E-03   5.0000000000003282E-05   2.0000000000000036E-04   4.0000000000000024E-04
 1570   6.8204926965556041E+00   1.7689663799793959E+01   2.2254661189364654E+01   5.9476666835162258E+35   2.6527431415657998E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999997189E-05   1.3200000000000015E-03   5.0000000000003865E-05   2.0000000000000039E-04   4.0000000000000024E-04
 1571   6.8365445934530431E+00   1.7694884718811572E+01   2.2250960862328075E+01   5.9341059784133460E+35   2.6818396994149896E-03   0.0000000000000000E+00   3.8151341754604183E-51   9.9800000000000011E-01   2.9999999999996684E-05   1.3200000000000015E-03   5.0000000000004536E-05   2.0000000000000042E-04   4.0000000000000024E-04
 1572   6.8526072889998630E+00   1.7700110977722023E+01   2.2247238299581166E+01   5.9203347337611576E+35   2.7111774680499967E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999996084E-05   1.3200000000000015E-03   5.0000000000005329E-05   2.0000000000000044E-04   4.0000000000000024E-04
 1573   6.8686806707992236E+00   1.7705342525242308E+01   2.2243493264454859E+01   5.9063500574605682E+35   2.7407560810644993E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999995393E-05   1.3200000000000015E-03   5.0000000000006250E-05   2.0000000000000050E-04   4.0000000000000024E-04
 1574   6.8847645994919997E+00   1.7710579309119545E+01   2.2239725516289671E+01   5.8921490692441582E+35   2.7705750998874568E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999994580E-05   1.3200000000000015E-03   5.0000000000007348E-05   2.0000000000000058E-04   4.0000000000000024E-04
 1575   6.9008589433931222E+00   1.7715821276165379E+01   2.2235934810224858E+01   5.8777288834559270E+35   2.8006340295667620E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999993604E-05   1.3200000000000015E-03   5.0000000000008622E-05   2.0000000000000069E-04   4.0000000000000024E-04
 1576   6.9169635633351616E+00   1.7721068372271382E+01   2.2232120897088436E+01   5.8630865716966705E+35   2.8309323073877346E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999992469E-05   1.3200000000000015E-03   5.0000000000010146E-05   2.0000000000000077E-04   4.0000000000000024E-04
 1577   6.9330783233044295E+00   1.7726320542418776E+01   2.2228283523239330E+01   5.8482191812878645E+35   2.8614692888788984E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999991141E-05   1.3200000000000015E-03   5.0000000000011908E-05   2.0000000000000088E-04   4.0000000000000024E-04
 1578   6.9492277389107047E+00   1.7731577740353661E+01   2.2224422430462127E+01   5.8331237133010087E+35   2.8922442444423713E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999989589E-05   1.3200000000000015E-03   5.0000000000014022E-05   2.0000000000000104E-04   4.0000000000000024E-04
 1579   6.9654400496567046E+00   1.7736839958209309E+01   2.2220537452180224E+01   5.8178195507652479E+35   2.9232563559538072E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999987749E-05   1.3200000000000015E-03   5.0000000000016489E-05   2.0000000000000120E-04   4.0000000000000024E-04
 1580   6.9816623742998942E+00   1.7742107154373127E+01   2.2216628531517163E+01   5.8022810487529785E+35   2.9545047130265234E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999985598E-05   1.3200000000000015E-03   5.0000000000019376E-05   2.0000000000000139E-04   4.0000000000000024E-04
 1581   6.9978945696621810E+00   1.7747379268257397E+01   2.2212695404421435E+01   5.7865051484762048E+35   2.9859883088187433E-03   0.0000000000000000E+00   1.5095865173092339E-48   9.9800000000000011E-01   2.9999999999983070E-05   1.3200000000000009E-03   5.0000000000022805E-05   2.0000000000000166E-04   4.0000000000000024E-04
 1582   7.0141365033476344E+00   1.7752656241921311E+01   2.2208737802005469E+01   5.7704887655544971E+35   3.0177060415461643E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999980102E-05   1.3200000000000006E-03   5.0000000000026769E-05   2.0000000000000196E-04   4.0000000000000024E-04
 1583   7.0303880328502535E+00   1.7757938020007433E+01   2.2204755450461381E+01   5.7542287697582761E+35   3.0496567241362071E-03   0.0000000000000000E+00   1.3240858319594770E-49   9.9800000000000011E-01   2.9999999999976609E-05   1.3200000000000002E-03   5.0000000000031492E-05   2.0000000000000231E-04   4.0000000000000024E-04
 1584   7.0466489948495328E+00   1.7763224549713620E+01   2.2200748070874095E+01   5.7377220207558309E+35   3.0818390873486035E-03   1.8222653758735687E-43   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999972516E-05   1.3200000000000000E-03   5.0000000000037001E-05   2.0000000000000275E-04   4.0000000000000024E-04
 1585   7.0629192233706144E+00   1.7768515780765760E+01   2.2196715378977572E+01   5.7209653589749528E+35   3.1142517785858193E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999967708E-05   1.3199999999999998E-03   5.0000000000043479E-05   2.0000000000000329E-04   4.0000000000000024E-04
 1586   7.0791985685441432E+00   1.7773811665384343E+01   2.2192657084975224E+01   5.7039555966415115E+35   3.1468933450252146E-03   0.0000000000000000E+00   1.3136260433571412E-51   9.9800000000000011E-01   2.9999999999962071E-05   1.3199999999999996E-03   5.0000000000051055E-05   2.0000000000000386E-04   4.0000000000000024E-04
 1587   7.0954868510188405E+00   1.7779112158243315E+01   2.2188572893450768E+01   5.6866895060780319E+35   3.1797622644366696E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999999989E-01   2.9999999999955440E-05   1.3199999999999985E-03   5.0000000000059986E-05   2.0000000000000462E-04   4.0000000000000013E-04
 1588   7.1117838846543417E+00   1.7784417216526101E+01   2.2184462503044799E+01   5.6691638600141168E+35   3.2128569916451410E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000000E-01   2.9999999999947691E-05   1.3199999999999983E-03   5.0000000000070496E-05   2.0000000000000559E-04   4.0000000000000018E-04
 1589   7.1280894935128325E+00   1.7789726799893991E+01   2.2180325606151595E+01   5.6513754075431483E+35   3.2461758139890051E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000000E-01   2.9999999999938604E-05   1.3199999999999974E-03   5.0000000000082822E-05   2.0000000000000670E-04   4.0000000000000018E-04
 1590   7.1444034970043386E+00   1.7795040870375491E+01   2.2176161888863813E+01   5.6333208531741331E+35   3.2797169184251573E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000000E-01   2.9999999999927949E-05   1.3199999999999963E-03   5.0000000000097269E-05   2.0000000000000798E-04   4.0000000000000018E-04
 1591   7.1607256926611766E+00   1.7800359392337899E+01   2.2171971030759877E+01   5.6149968912413702E+35   3.3134783933859713E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000000E-01   2.9999999999915450E-05   1.3199999999999952E-03   5.0000000000114237E-05   2.0000000000000960E-04   4.0000000000000018E-04
 1592   7.1770558751706650E+00   1.7805682332467175E+01   2.2167752704605075E+01   5.5964002018197570E+35   3.3474582346236792E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999900823E-05   1.3199999999999944E-03   5.0000000000134166E-05   2.0000000000001153E-04   4.0000000000000024E-04
 1593   7.1933938579499044E+00   1.7811009659813870E+01   2.2163506576111988E+01   5.5775274401336116E+35   3.3816544120758296E-03   0.0000000000000000E+00   1.0000000000000000E-99   9.9800000000000011E-01   2.9999999999883652E-05   1.3199999999999926E-03   5.0000000000157537E-05   2.0000000000001383E-04   4.0000000000000024E-04
 1594   7.2097394275035978E+00   1.7816341345752715E+01   2.2159232303697411E+01   5.5583752197260533E+35   3.4160647275042200E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999999989E-01   2.9999999999863574E-05   1.3199999999999905E-03   5.0000000000184940E-05   2.0000000000001671E-04   4.0000000000000013E-04
 1595   7.2260923628968579E+00   1.7821677363887922E+01   2.2154929538214930E+01   5.5389401595181781E+35   3.4506868350064335E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000000E-01   2.9999999999840047E-05   1.3199999999999881E-03   5.0000000000217134E-05   2.0000000000002018E-04   4.0000000000000018E-04
 1596   7.2424524529806584E+00   1.7827017690006414E+01   2.2150597922729116E+01   5.5192188584360043E+35   3.4855182851626920E-03   0.0000000000000000E+00   1.0000000000000002E-99   9.9800000000000000E-01   2.9999999999812539E-05   1.3199999999999850E-03   5.0000000000254844E-05   2.0000000000002424E-04   4.0000000000000018E-04
 1597   7.2588194857337855E+00   1.7832362302025352E+01   2.2146237092295866E+01   5.4992078735404000E+35   3.5205564928755817E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000011E-01   2.9999999999780314E-05   1.3199999999999818E-03   5.0000000000299093E-05   2.0000000000002936E-04   4.0000000000000024E-04
 1598   7.2751932267569357E+00   1.7837711179952016E+01   2.2141846673725336E+01   5.4789037541732819E+35   3.5557987530669410E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9800000000000000E-01   2.9999999999742652E-05   1.3199999999999772E-03   5.0000000000350965E-05   2.0000000000003554E-04   4.0000000000000018E-04
 1599   7.2915734389519269E+00   1.7843064305859325E+01   2.2137426285216204E+01   5.4583030409806108E+35   3.5912422392165855E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999999978E-01   2.9999999999698613E-05   1.3199999999999720E-03   5.0000000000411789E-05   2.0000000000004286E-04   4.0000000000000007E-04
 1600   7.3079599052792528E+00   1.7848421663656808E+01   2.2132975536061494E+01   5.4374022547896843E+35   3.6268840002680602E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999999989E-01   2.9999999999647137E-05   1.3199999999999659E-03   5.0000000000483164E-05   2.0000000000005197E-04   4.0000000000000013E-04
 1601   7.3243523864895170E+00   1.7853783236052216E+01   2.2128494026446049E+01   5.4161978790376339E+35   3.6627209578835584E-03   0.0000000000000000E+00   1.0000000000000000E-99   9.9799999999999967E-01   2.9999999999587001E-05   1.3199999999999584E-03   5.0000000000566749E-05   2.0000000000006287E-04   4.0000000000000002E-04
 1602   7.3407506432883816E+00   1.7859148999824452E+01   2.2123981347044715E+01   5.3946864202826642E+35   3.6987499034241700E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999999989E-01   2.9999999999516765E-05   1.3199999999999486E-03   5.0000000000664747E-05   2.0000000000007628E-04   4.0000000000000013E-04
 1603   7.3571544558606892E+00   1.7864518923947422E+01   2.2119437078705392E+01   5.3728643877929447E+35   3.7349675264313764E-03   2.6109750812351354E-42   0.0000000000000000E+00   9.9799999999999978E-01   2.9999999999434752E-05   1.3199999999999373E-03   5.0000000000779605E-05   2.0000000000009268E-04   4.0000000000000007E-04
 1604   7.3735636154401485E+00   1.7869892969736146E+01   2.2114860792170617E+01   5.3507282723521318E+35   3.7713704005734594E-03   0.0000000000000000E+00   1.0000000000000002E-99   9.9799999999999978E-01   2.9999999999339058E-05   1.3199999999999237E-03   5.0000000000914154E-05   2.0000000000011277E-04   4.0000000000000007E-04
 1605   7.3899779002683283E+00   1.7875271091026807E+01   2.2110252047764774E+01   5.3282745836289491E+35   3.8079549532559764E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9799999999999978E-01   2.9999999999227436E-05   1.3199999999999059E-03   5.0000000001071784E-05   2.0000000000013724E-04   4.0000000000000007E-04
