          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-04
                       initial_y        9.99400000000000E-01

          M/Msun           n_shells
        0.63095734           1867
        0.70794578           1878
        0.79432823           1882
        0.89125094           1884
        1.00000000           1886
        1.12201845           1187
        1.25892541           1182
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1867

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  534  -8.4377200034819086E+00   1.3285145399628620E+01   2.3243927197842623E+01   1.0049785958878434E+36   1.4648437499999860E-10   1.0000613286146043E-99   1.0000613286280761E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  535  -8.4235842465258628E+00   1.3288614667557704E+01   2.3243877582100883E+01   1.0049785958860258E+36   2.6855468749999991E-10   1.0000613286146046E-99   1.0000613286280768E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  536  -8.4064425370093012E+00   1.3292812547022951E+01   2.3243787877937581E+01   1.0049785958826841E+36   2.4414062499999932E-10   1.0000613349059892E-99   1.0000613349194626E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  537  -8.3952057003501359E+00   1.3295559979629681E+01   2.3243707694247821E+01   1.0049785958796363E+36   9.7656250000000719E-11   1.0000613349060001E-99   1.0000613349194736E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  538  -8.3872806039289856E+00   1.3297506285884641E+01   2.3243675973834900E+01   1.0049785958784142E+36   1.4648437500000025E-10   1.0000613349060001E-99   1.0000613349194734E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  539  -8.3732133345777964E+00   1.3300969534729928E+01   2.3243628763217036E+01   1.0049785958765785E+36   2.9296874999999885E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  540  -8.3548150434220663E+00   1.3305489806673547E+01   2.3243535641331743E+01   1.0049785958728968E+36   2.9296874999999885E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  541  -8.3397883539911071E+00   1.3309178293529220E+01   2.3243444191750498E+01   1.0049785958692019E+36   1.9531250000000144E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  542  -8.3265063686177712E+00   1.3312449905971532E+01   2.3243384120985699E+01   1.0049785958667314E+36   2.4414062499999932E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  543  -8.3119957874103303E+00   1.3316023460080567E+01   2.3243310008344007E+01   1.0049785958636350E+36   2.4414062499999932E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  544  -8.2935229093715837E+00   1.3320588467069461E+01   2.3243236947227714E+01   1.0049785958605296E+36   3.9062500000000288E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  545  -8.2768125294590185E+00   1.3324696857377459E+01   2.3243122156716439E+01   1.0049785958555430E+36   1.9531249999999978E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  546  -8.2631614960185544E+00   1.3328072800553768E+01   2.3243065698087253E+01   1.0049785958530415E+36   2.9296874999999389E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  547  -8.2470708233842380E+00   1.3332048155278171E+01   2.3242982140819336E+01   1.0049785958492790E+36   2.9296875000000050E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  548  -8.2322673082399973E+00   1.3335705933652530E+01   2.3242899896833247E+01   1.0049785958455043E+36   2.5634765624999961E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  549  -8.2186912541730610E+00   1.3339064610930189E+01   2.3242828974519046E+01   1.0049785958421913E+36   2.5634765624999961E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  550  -8.2037658923141361E+00   1.3342762985236693E+01   2.3242758993754478E+01   1.0049785958388691E+36   3.1738281250000110E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  551  -8.1869460039047510E+00   1.3346931142023767E+01   2.3242673614581932E+01   1.0049785958347432E+36   3.4179687500000169E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  552  -8.1698606911798066E+00   1.3351166564999939E+01   2.3242583177534730E+01   1.0049785958302840E+36   3.4179687499999838E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  553  -8.1569733143248158E+00   1.3354355910795132E+01   2.3242494248584936E+01   1.0049785958258088E+36   1.8310546875000114E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  554  -8.1481064179392231E+00   1.3356556637881521E+01   2.3242447208504959E+01   1.0049785958234051E+36   1.8310546874999783E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  555  -8.1332641485720050E+00   1.3360256192714315E+01   2.3242400577129185E+01   1.0049785958209967E+36   4.3945312500000076E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  556  -8.1169654231096438E+00   1.3364295774973455E+01   2.3242290284680255E+01   1.0049785958151990E+36   2.5634765624999630E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  557  -8.1051689566553637E+00   1.3367229243753080E+01   2.3242226971048947E+01   1.0049785958118054E+36   2.5634765624999961E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  558  -8.0943650905347777E+00   1.3369916006877197E+01   2.3242164388089421E+01   1.0049785958084038E+36   2.1972656249999872E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  559  -8.0791129361158376E+00   1.3373726004552795E+01   2.3242111312772920E+01   1.0049785958054814E+36   4.6386718750000797E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  560  -8.0609494844723901E+00   1.3378245812543501E+01   2.3242000933828354E+01   1.0049785957992927E+36   3.6621093750000228E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  561  -8.0462929673010439E+00   1.3381898536351184E+01   2.3241915335895531E+01   1.0049785957943887E+36   3.1738281249999779E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  562  -8.0313926179631192E+00   1.3385620749743218E+01   2.3241842212975968E+01   1.0049785957901257E+36   3.9062499999999957E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  563  -8.0152587332316312E+00   1.3389650537207460E+01   2.3241753525065288E+01   1.0049785957848628E+36   3.9062500000000288E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  564  -7.9974888230962433E+00   1.3394098281556113E+01   2.3241666233514891E+01   1.0049785957795824E+36   4.8828124999999863E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  565  -7.9820008075310316E+00   1.3397964622919570E+01   2.3241559009624385E+01   1.0049785957729576E+36   2.9296875000000050E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  566  -7.9668203131190918E+00   1.3401775240095038E+01   2.3241495647813693E+01   1.0049785957689700E+36   4.8828125000000525E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  567  -7.9519028811244574E+00   1.3405505805620615E+01   2.3241391609674835E+01   1.0049785957623033E+36   2.9296875000000050E-10   1.0000613400037643E-99   1.0000613400172388E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  568  -7.9408984738861257E+00   1.3408266163124942E+01   2.3241330095795686E+01   1.0049785957582908E+36   2.9296874999999720E-10   1.0000613400037647E-99   1.0000613400172392E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  569  -7.9264624896452647E+00   1.3411897867828083E+01   2.3241269243961113E+01   1.0049785957542695E+36   4.8828125000000194E-10   1.0000613400037647E-99   1.0000613400172392E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  570  -7.9087629477171921E+00   1.3416344751987808E+01   2.3241169253692409E+01   1.0049785957475469E+36   4.8828124999999863E-10   1.0000613400111112E-99   1.0000613400245854E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  571  -7.8944404880250936E+00   1.3419939926402961E+01   2.3241070988417373E+01   1.0049785957407999E+36   3.1738281249999779E-10   1.0000614905828597E-99   1.0000614905963670E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  572  -7.8833369561175664E+00   1.3422734365007875E+01   2.3241008009047960E+01   1.0049785957364013E+36   3.1738281249999779E-10   1.0000614905828597E-99   1.0000614905963670E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  573  -7.8653201499218239E+00   1.3427292091080448E+01   2.3240945713398961E+01   1.0049785957319925E+36   7.3242187500000126E-10   1.0000614905849857E-99   1.0000614905984930E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  574  -7.8464448659278974E+00   1.3432034442295389E+01   2.3240804477986178E+01   1.0049785957217799E+36   3.9062499999999957E-10   1.0000615698233658E-99   1.0000615698368904E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  575  -7.8335798885599575E+00   1.3435281082115523E+01   2.3240730537027513E+01   1.0049785957163117E+36   3.9062499999999957E-10   1.0000615698248908E-99   1.0000615698384156E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  576  -7.8201327414517596E+00   1.3438678716936789E+01   2.3240657525132672E+01   1.0049785957108288E+36   4.3945312500000076E-10   1.0000615698248938E-99   1.0000615698384186E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  577  -7.8038277110658232E+00   1.3442805547446355E+01   2.3240576465153296E+01   1.0049785957046428E+36   5.8593750000000101E-10   1.0000616454562119E-99   1.0000616454697533E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  578  -7.7889631981668890E+00   1.3446557681103783E+01   2.3240470103241609E+01   1.0049785956963661E+36   3.6621093749999898E-10   1.0000616454562119E-99   1.0000616454697533E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  579  -7.7777174624886953E+00   1.3449404333509737E+01   2.3240404590987449E+01   1.0049785956911768E+36   3.6621093750000228E-10   1.0000616454562119E-99   1.0000616454697533E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  580  -7.7636995762965615E+00   1.3452961411076844E+01   2.3240339798676839E+01   1.0049785956859748E+36   5.6152343750000041E-10   1.0000616454578559E-99   1.0000616454713971E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  581  -7.7463270582183430E+00   1.3457367112352003E+01   2.3240241809480441E+01   1.0049785956779745E+36   6.1035156250000160E-10   1.0000616454578656E-99   1.0000616454714071E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  582  -7.7310673987318674E+00   1.3461232617240848E+01   2.3240137102020388E+01   1.0049785956692460E+36   4.3945312499999745E-10   1.0000617837135422E-99   1.0000617837271139E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  583  -7.7185140668704841E+00   1.3464419678201239E+01   2.3240062834396724E+01   1.0049785956629409E+36   4.3945312499999745E-10   1.0000617837135422E-99   1.0000617837271139E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  584  -7.7061524219502084E+00   1.3467559976210879E+01   2.3239989477009541E+01   1.0049785956566184E+36   4.3945312500000076E-10   1.0000617837135422E-99   1.0000617837271139E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  585  -7.6956542084616411E+00   1.3470225600332688E+01   2.3239917005007381E+01   1.0049785956502790E+36   3.1738281249999779E-10   1.0000617837135422E-99   1.0000617837271139E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  586  -7.6869551882277518E+00   1.3472437707729721E+01   2.3239865201072405E+01   1.0049785956456902E+36   3.1738281249999117E-10   1.0000617837145425E-99   1.0000617837281142E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  587  -7.6747413161044324E+00   1.3475552045363164E+01   2.3239813837878629E+01   1.0049785956410927E+36   5.8593750000000101E-10   1.0000617837145456E-99   1.0000617837281173E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  588  -7.6540445669507813E+00   1.3480838009131649E+01   2.3239720144265377E+01   1.0049785956325824E+36   9.7656249999999727E-10   1.0000619109718380E-99   1.0000619109854375E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  589  -7.6363254287544553E+00   1.3485332051607136E+01   2.3239567130336493E+01   1.0049785956183334E+36   3.9062500000000288E-10   1.0000619728051689E-99   1.0000619728187822E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  590  -7.6205505904718711E+00   1.3489369514610358E+01   2.3239506980493104E+01   1.0049785956126117E+36   8.5449218749999430E-10   1.0000619728051689E-99   1.0000619728187822E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  591  -7.6005611069019166E+00   1.3494467322921441E+01   2.3239377425183324E+01   1.0049785956000519E+36   7.5683593749999854E-10   1.0000619728055153E-99   1.0000619728191286E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  592  -7.5848557950541515E+00   1.3498472527910657E+01   2.3239264906344406E+01   1.0049785955888791E+36   5.3710937500000644E-10   1.0000619728055191E-99   1.0000619728191324E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  593  -7.5691748252843247E+00   1.3502488312507953E+01   2.3239186276028168E+01   1.0049785955809227E+36   7.8124999999999252E-10   1.0000620301078223E-99   1.0000620301214482E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  594  -7.5487267372931148E+00   1.3507727166296451E+01   2.3239073651819808E+01   1.0049785955693101E+36   9.7656250000000388E-10   1.0000620301078223E-99   1.0000620301214482E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  595  -7.5265887405003573E+00   1.3513396655545534E+01   2.3238935669155250E+01   1.0049785955547292E+36   9.7656249999999727E-10   1.0000620301078223E-99   1.0000620301214482E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  596  -7.5092925447504122E+00   1.3517818762470895E+01   2.3238800652308566E+01   1.0049785955400766E+36   5.8593750000000101E-10   1.0000620301078223E-99   1.0000620301214482E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  597  -7.4965664271216994E+00   1.3521083525862686E+01   2.3238721005677316E+01   1.0049785955312513E+36   5.8593749999999439E-10   1.0000620301078223E-99   1.0000620301214482E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  598  -7.4788866597531074E+00   1.3525636852027922E+01   2.3238642347540459E+01   1.0049785955224009E+36   1.0742187500000063E-09   1.0000620301089644E-99   1.0000620301225903E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  599  -7.4615580331877673E+00   1.3530075588531446E+01   2.3238500621246775E+01   1.0049785955061105E+36   5.8593749999999439E-10   1.0000620301089688E-99   1.0000620301225947E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  600  -7.4500506469487258E+00   1.3533033913257471E+01   2.3238424619231555E+01   1.0049785954971907E+36   5.3710937499999982E-10   1.0000620301089688E-99   1.0000620301225947E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  601  -7.4333506121371773E+00   1.3537347349153992E+01   2.3238355732855343E+01   1.0049785954889934E+36   1.1230468750000008E-09   1.0000622277149837E-99   1.0000622277286531E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  602  -7.4108027417738729E+00   1.3543158297135543E+01   2.3238214038374043E+01   1.0049785954717905E+36   1.1718749999999954E-09   1.0000622277149837E-99   1.0000622277286531E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  603  -7.3939347494021739E+00   1.3547494842980802E+01   2.3238069417679380E+01   1.0049785954537526E+36   5.8593750000000101E-10   1.0000622277149837E-99   1.0000622277286531E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  604  -7.3810700779599721E+00   1.3550820507080914E+01   2.3237998293819260E+01   1.0049785954447014E+36   7.8124999999999914E-10   1.0000622277149837E-99   1.0000622277286531E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  605  -7.3666114320293765E+00   1.3554557152388586E+01   2.3237904651031283E+01   1.0049785954326004E+36   7.8124999999999914E-10   1.0000622277149837E-99   1.0000622277286531E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  606  -7.3524081449570104E+00   1.3558231026886457E+01   2.3237812326699750E+01   1.0049785954204620E+36   7.8124999999999914E-10   1.0000622277149837E-99   1.0000622277286531E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  607  -7.3332939214442039E+00   1.3563195780570348E+01   2.3237721279368866E+01   1.0049785954082867E+36   1.3671875000000001E-09   1.0000622277149837E-99   1.0000622277286531E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  608  -7.3162718275952843E+00   1.3567589396865595E+01   2.3237564905117456E+01   1.0049785953868908E+36   5.8593750000000101E-10   1.0000622277158533E-99   1.0000622277295229E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  609  -7.3039611612720741E+00   1.3570787472801840E+01   2.3237498996733304E+01   1.0049785953776871E+36   8.5449218750000092E-10   1.0000622277158556E-99   1.0000622277295251E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  610  -7.2895899845167262E+00   1.3574518337892682E+01   2.3237404033430618E+01   1.0049785953642282E+36   8.5449218750000092E-10   1.0000622277158556E-99   1.0000622277295251E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  611  -7.2756700202247924E+00   1.3578134516186379E+01   2.3237310398617439E+01   1.0049785953507262E+36   8.3007812500000032E-10   1.0000623049696657E-99   1.0000623049833519E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  612  -7.2602235831785773E+00   1.3582155918136925E+01   2.3237220671791111E+01   1.0049785953375688E+36   1.0742187499999996E-09   1.0000623908449897E-99   1.0000623908586949E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  613  -7.2416090688804564E+00   1.3587005385450523E+01   2.3237106299526133E+01   1.0049785953204828E+36   1.2695312499999978E-09   1.0000623908449897E-99   1.0000623908586949E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  614  -7.2211669784079664E+00   1.3592334203758641E+01   2.3236973575919137E+01   1.0049785953002056E+36   1.3671875000000001E-09   1.0000623908449897E-99   1.0000623908586949E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  615  -7.2063375624099137E+00   1.3596188195018954E+01   2.3236833477672704E+01   1.0049785952782680E+36   5.8593750000000101E-10   1.0000623908449897E-99   1.0000623908586949E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  616  -7.1946831148484751E+00   1.3599235884449833E+01   2.3236774301700905E+01   1.0049785952688350E+36   9.7656249999999727E-10   1.0000623908449897E-99   1.0000623908586949E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  617  -7.1789251725283441E+00   1.3603355999069732E+01   2.3236676794934386E+01   1.0049785952530722E+36   1.1718750000000020E-09   1.0000623908451978E-99   1.0000623908589029E-99   9.9940000000000007E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
  618  -7.1648534625551106E+00   1.3607028827204253E+01   2.3236561579413134E+01   1.0049785952340890E+36   7.8124999999999914E-10   1.0000623908453837E-99   1.0000623908590890E-99   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
